_id,index,stageIds,gameId,createdAt,data.context,data.repNum,data.blockNum,data.trialNum,data.numPlayers,data.chat,data.submitted,data.player_2R66mXvMN2HTSXExx_response,data.player_2R66mXvMN2HTSXExx_time,data.player_2R66mXvMN2HTSXExx_utility,data.player_aDWfnsnGtZFpMtR8P_response,data.player_aDWfnsnGtZFpMtR8P_time,data.player_aDWfnsnGtZFpMtR8P_utility,data.player_wFt9Gem4ynZZvQzbH_response,data.player_wFt9Gem4ynZZvQzbH_time,data.player_wFt9Gem4ynZZvQzbH_utility,data.player_6hvMdLE9nJSutH8EC_response,data.player_6hvMdLE9nJSutH8EC_time,data.player_6hvMdLE9nJSutH8EC_utility,data.player_PDsF9w8L2wcbTFqPK_response,data.player_PDsF9w8L2wcbTFqPK_time,data.player_PDsF9w8L2wcbTFqPK_utility,data.player_b8uvbv78oddp4MXBk_response,data.player_b8uvbv78oddp4MXBk_time,data.player_b8uvbv78oddp4MXBk_utility,data.player_Bbmggxtd4fcnic2GS_response,data.player_Bbmggxtd4fcnic2GS_time,data.player_Bbmggxtd4fcnic2GS_utility,data.player_kvRxFNSJ5NAxmWQcm_response,data.player_kvRxFNSJ5NAxmWQcm_time,data.player_kvRxFNSJ5NAxmWQcm_utility,data.player_oobHJEGLBoeu4YCrL_response,data.player_oobHJEGLBoeu4YCrL_time,data.player_oobHJEGLBoeu4YCrL_utility,data.player_5GQvbbPGzWgeuZHxk_response,data.player_5GQvbbPGzWgeuZHxk_time,data.player_5GQvbbPGzWgeuZHxk_utility,data.player_KvNSi8caH7XuFB45y_response,data.player_KvNSi8caH7XuFB45y_time,data.player_KvNSi8caH7XuFB45y_utility,data.player_ePofihLRWxdf3CyHy_response,data.player_ePofihLRWxdf3CyHy_time,data.player_ePofihLRWxdf3CyHy_utility,data.player_3JnRmpC7HMSrqHzQF_response,data.player_3JnRmpC7HMSrqHzQF_time,data.player_3JnRmpC7HMSrqHzQF_utility,data.player_EAWesGcBSZ6uGnPNE_response,data.player_EAWesGcBSZ6uGnPNE_time,data.player_EAWesGcBSZ6uGnPNE_utility,data.player_H4McnQYFnQpKjbDbR_response,data.player_H4McnQYFnQpKjbDbR_time,data.player_H4McnQYFnQpKjbDbR_utility,data.player_BpYmZoemoFji2D2uQ_response,data.player_BpYmZoemoFji2D2uQ_time,data.player_BpYmZoemoFji2D2uQ_utility,data.player_C8a3TsfxAtfouWo28_response,data.player_C8a3TsfxAtfouWo28_time,data.player_C8a3TsfxAtfouWo28_utility,data.player_psBbgRRY3nF4G7PCd_response,data.player_psBbgRRY3nF4G7PCd_time,data.player_psBbgRRY3nF4G7PCd_utility,data.player_7738kPFYg3Ry4TpZs_response,data.player_7738kPFYg3Ry4TpZs_time,data.player_7738kPFYg3Ry4TpZs_utility,data.player_GZ9ZnziLvr6SdDzzF_response,data.player_GZ9ZnziLvr6SdDzzF_time,data.player_GZ9ZnziLvr6SdDzzF_utility,data.player_xcjf9jYuNGqad8Jq4_response,data.player_xcjf9jYuNGqad8Jq4_time,data.player_xcjf9jYuNGqad8Jq4_utility,data.player_4pEywTCsfBRvrP3Pe_response,data.player_4pEywTCsfBRvrP3Pe_time,data.player_4pEywTCsfBRvrP3Pe_utility,data.player_LronQBmSu3fav5G74_response,data.player_LronQBmSu3fav5G74_time,data.player_LronQBmSu3fav5G74_utility,data.player_wFbnyK6tKDBhtMPgJ_response,data.player_wFbnyK6tKDBhtMPgJ_time,data.player_wFbnyK6tKDBhtMPgJ_utility,data.player_CZ3oGk74YGLLgMSvc_response,data.player_CZ3oGk74YGLLgMSvc_time,data.player_CZ3oGk74YGLLgMSvc_utility,data.player_J3yRNwo2rP7kWcSLy_response,data.player_J3yRNwo2rP7kWcSLy_time,data.player_J3yRNwo2rP7kWcSLy_utility,data.player_LPzL2n7K6zSHgKx2N_response,data.player_LPzL2n7K6zSHgKx2N_time,data.player_LPzL2n7K6zSHgKx2N_utility,data.player_gWkwihgwhytr2mFdB_response,data.player_gWkwihgwhytr2mFdB_time,data.player_gWkwihgwhytr2mFdB_utility,data.player_phQ2tE7F5TKrZdNy3_response,data.player_phQ2tE7F5TKrZdNy3_time,data.player_phQ2tE7F5TKrZdNy3_utility,data.player_uD7moL2TnsZobbWau_response,data.player_uD7moL2TnsZobbWau_time,data.player_uD7moL2TnsZobbWau_utility,data.player_49p8swwoCkX57rXwk_response,data.player_49p8swwoCkX57rXwk_time,data.player_49p8swwoCkX57rXwk_utility,data.player_DLZm7Q3BMDik9HFM9_response,data.player_DLZm7Q3BMDik9HFM9_time,data.player_DLZm7Q3BMDik9HFM9_utility,data.player_RKmQ36vmCzhyniEu7_response,data.player_RKmQ36vmCzhyniEu7_time,data.player_RKmQ36vmCzhyniEu7_utility,data.player_Y6H8ZbLfivt6zFTPM_response,data.player_Y6H8ZbLfivt6zFTPM_time,data.player_Y6H8ZbLfivt6zFTPM_utility,data.player_gGj2qJ8LRFD99jBXJ_response,data.player_gGj2qJ8LRFD99jBXJ_time,data.player_gGj2qJ8LRFD99jBXJ_utility,data.player_xKajKa94sfLqxXdra_response,data.player_xKajKa94sfLqxXdra_time,data.player_xKajKa94sfLqxXdra_utility,data.player_MS7hmEp2PSD4jij7k_response,data.player_MS7hmEp2PSD4jij7k_time,data.player_MS7hmEp2PSD4jij7k_utility,data.player_Xsad4a7ngsvR4WJyN_response,data.player_Xsad4a7ngsvR4WJyN_time,data.player_Xsad4a7ngsvR4WJyN_utility,data.player_qTthcXgQuXJDXjcAD_response,data.player_qTthcXgQuXJDXjcAD_time,data.player_qTthcXgQuXJDXjcAD_utility,data.player_2ppx4QZS3Bm4DHB3E_response,data.player_2ppx4QZS3Bm4DHB3E_time,data.player_2ppx4QZS3Bm4DHB3E_utility,data.player_NGaPppC4NCBZdL4eG_response,data.player_NGaPppC4NCBZdL4eG_time,data.player_NGaPppC4NCBZdL4eG_utility,data.player_wz4RnisyTipaDg7fi_response,data.player_wz4RnisyTipaDg7fi_time,data.player_wz4RnisyTipaDg7fi_utility,data.player_AHAZsTSTwXRZqzR6W_response,data.player_AHAZsTSTwXRZqzR6W_time,data.player_AHAZsTSTwXRZqzR6W_utility,data.player_deDuJiA2fbo4GEkt3_response,data.player_deDuJiA2fbo4GEkt3_time,data.player_deDuJiA2fbo4GEkt3_utility,data.player_vT3dhwMyaLeLRMupe_response,data.player_vT3dhwMyaLeLRMupe_time,data.player_vT3dhwMyaLeLRMupe_utility
77os7LdKMJKpvBqYt,20,"NBFr8fjzKQDDiuQaT,Zos76AA44TnLGTLzS",vH2YxEsDydYSdqwCv,2021-08-20T18:33:21Z,"{""red_2"":{""label"":""red_2"",""location"":""/experiment/red_similar/image_01583.jpg"",""utility"":7,""utility_image"":""/experiment/prop_bars/7.png"",""blinded"":""MS7hmEp2PSD4jij7k""},""red_9"":{""label"":""red_9"",""location"":""/experiment/red_similar/image_06787.jpg"",""utility"":3,""utility_image"":""/experiment/prop_bars/3.png"",""blinded"":""Xsad4a7ngsvR4WJyN""},""red_6"":{""label"":""red_6"",""location"":""/experiment/red_similar/image_03162.jpg"",""utility"":4,""utility_image"":""/experiment/prop_bars/4.png"",""blinded"":""qTthcXgQuXJDXjcAD""},""red_5"":{""label"":""red_5"",""location"":""/experiment/red_similar/image_02561.jpg"",""utility"":12,""utility_image"":""/experiment/prop_bars/12.png"",""blinded"":""MS7hmEp2PSD4jij7k""},""red_10"":{""label"":""red_10"",""location"":""/experiment/red_similar/image_06859.jpg"",""utility"":9,""utility_image"":""/experiment/prop_bars/9.png"",""blinded"":""Xsad4a7ngsvR4WJyN""},""red_12"":{""label"":""red_12"",""location"":""/experiment/red_similar/image_07931.jpg"",""utility"":8,""utility_image"":""/experiment/prop_bars/8.png"",""blinded"":""qTthcXgQuXJDXjcAD""}}",2,3,20,3,"{""text"":null,""playerId"":""qTthcXgQuXJDXjcAD"",""type"":""selectionAlert"",""time"":1629484698639},{""text"":null,""playerId"":""MS7hmEp2PSD4jij7k"",""type"":""selectionAlert"",""time"":1629484697223},{""text"":null,""playerId"":""Xsad4a7ngsvR4WJyN"",""type"":""selectionAlert"",""time"":1629484700773}",false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,red_6,1543,2.6666666666666665,red_5,5090,2.6666666666666665,red_5,2954,2.6666666666666665,,,,,,,,,,,,,,,,,,
WncMCoSxm4vfoeQ8S,21,"iSKbQs4ZQpc9tw2m2,jtK3vHTvd4grJiZmX",vH2YxEsDydYSdqwCv,2021-08-20T18:33:21Z,"{""red_1"":{""label"":""red_1"",""location"":""/experiment/red_similar/image_00757.jpg"",""utility"":3,""utility_image"":""/experiment/prop_bars/3.png"",""blinded"":""MS7hmEp2PSD4jij7k""},""red_7"":{""label"":""red_7"",""location"":""/experiment/red_similar/image_04769.jpg"",""utility"":9,""utility_image"":""/experiment/prop_bars/9.png"",""blinded"":""Xsad4a7ngsvR4WJyN""},""red_10"":{""label"":""red_10"",""location"":""/experiment/red_similar/image_06859.jpg"",""utility"":4,""utility_image"":""/experiment/prop_bars/4.png"",""blinded"":""qTthcXgQuXJDXjcAD""},""red_6"":{""label"":""red_6"",""location"":""/experiment/red_similar/image_03162.jpg"",""utility"":6,""utility_image"":""/experiment/prop_bars/6.png"",""blinded"":""MS7hmEp2PSD4jij7k""},""red_11"":{""label"":""red_11"",""location"":""/experiment/red_similar/image_07641.jpg"",""utility"":2,""utility_image"":""/experiment/prop_bars/2.png"",""blinded"":""Xsad4a7ngsvR4WJyN""},""red_12"":{""label"":""red_12"",""location"":""/experiment/red_similar/image_07931.jpg"",""utility"":11,""utility_image"":""/experiment/prop_bars/11.png"",""blinded"":""qTthcXgQuXJDXjcAD""}}",3,3,21,3,"{""text"":null,""playerId"":""qTthcXgQuXJDXjcAD"",""type"":""selectionAlert"",""time"":1629484709851},{""text"":null,""playerId"":""MS7hmEp2PSD4jij7k"",""type"":""selectionAlert"",""time"":1629484708573},{""text"":null,""playerId"":""Xsad4a7ngsvR4WJyN"",""type"":""selectionAlert"",""time"":1629484715294}",false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,red_10,840,7,red_12,7558,7,red_6,2112,7,,,,,,,,,,,,,,,,,,
YLSobHCxeEhmncq8w,22,"JKSpqCSJK9Ec76bZ6,fjYWitHE4yFynCEh6",vH2YxEsDydYSdqwCv,2021-08-20T18:33:21Z,"{""red_7"":{""label"":""red_7"",""location"":""/experiment/red_similar/image_04769.jpg"",""utility"":1,""utility_image"":""/experiment/prop_bars/1.png"",""blinded"":""MS7hmEp2PSD4jij7k""},""red_2"":{""label"":""red_2"",""location"":""/experiment/red_similar/image_01583.jpg"",""utility"":10,""utility_image"":""/experiment/prop_bars/10.png"",""blinded"":""Xsad4a7ngsvR4WJyN""},""red_5"":{""label"":""red_5"",""location"":""/experiment/red_similar/image_02561.jpg"",""utility"":4,""utility_image"":""/experiment/prop_bars/4.png"",""blinded"":""qTthcXgQuXJDXjcAD""},""red_1"":{""label"":""red_1"",""location"":""/experiment/red_similar/image_00757.jpg"",""utility"":7,""utility_image"":""/experiment/prop_bars/7.png"",""blinded"":""MS7hmEp2PSD4jij7k""},""red_4"":{""label"":""red_4"",""location"":""/experiment/red_similar/image_02269.jpg"",""utility"":6,""utility_image"":""/experiment/prop_bars/6.png"",""blinded"":""Xsad4a7ngsvR4WJyN""},""red_9"":{""label"":""red_9"",""location"":""/experiment/red_similar/image_06787.jpg"",""utility"":5,""utility_image"":""/experiment/prop_bars/5.png"",""blinded"":""qTthcXgQuXJDXjcAD""}}",4,3,22,3,"{""text"":null,""playerId"":""qTthcXgQuXJDXjcAD"",""type"":""selectionAlert"",""time"":1629484724780},{""text"":null,""playerId"":""MS7hmEp2PSD4jij7k"",""type"":""selectionAlert"",""time"":1629484723046},{""text"":null,""playerId"":""Xsad4a7ngsvR4WJyN"",""type"":""selectionAlert"",""time"":1629484738952}",false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,red_5,329,7,red_1,16232,7,red_2,2059,7,,,,,,,,,,,,,,,,,,
q5gQBt5H8dDoL3dEJ,23,"PiouW2ZiMCHqBEpH9,D77ffH85QANbzKXci",vH2YxEsDydYSdqwCv,2021-08-20T18:33:21Z,"{""red_11"":{""label"":""red_11"",""location"":""/experiment/red_similar/image_07641.jpg"",""utility"":1,""utility_image"":""/experiment/prop_bars/1.png"",""blinded"":""MS7hmEp2PSD4jij7k""},""red_1"":{""label"":""red_1"",""location"":""/experiment/red_similar/image_00757.jpg"",""utility"":3,""utility_image"":""/experiment/prop_bars/3.png"",""blinded"":""Xsad4a7ngsvR4WJyN""},""red_3"":{""label"":""red_3"",""location"":""/experiment/red_similar/image_01973.jpg"",""utility"":9,""utility_image"":""/experiment/prop_bars/9.png"",""blinded"":""qTthcXgQuXJDXjcAD""},""red_2"":{""label"":""red_2"",""location"":""/experiment/red_similar/image_01583.jpg"",""utility"":7,""utility_image"":""/experiment/prop_bars/7.png"",""blinded"":""MS7hmEp2PSD4jij7k""},""red_6"":{""label"":""red_6"",""location"":""/experiment/red_similar/image_03162.jpg"",""utility"":6,""utility_image"":""/experiment/prop_bars/6.png"",""blinded"":""Xsad4a7ngsvR4WJyN""},""red_12"":{""label"":""red_12"",""location"":""/experiment/red_similar/image_07931.jpg"",""utility"":10,""utility_image"":""/experiment/prop_bars/10.png"",""blinded"":""qTthcXgQuXJDXjcAD""}}",5,3,23,3,"{""text"":null,""playerId"":""qTthcXgQuXJDXjcAD"",""type"":""selectionAlert"",""time"":1629484749507},{""text"":null,""playerId"":""MS7hmEp2PSD4jij7k"",""type"":""selectionAlert"",""time"":1629484749812},{""text"":null,""playerId"":""Xsad4a7ngsvR4WJyN"",""type"":""selectionAlert"",""time"":1629484757874}",false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,red_1,3033,6.333333333333333,red_3,11093,6.333333333333333,red_2,2722,6.333333333333333,,,,,,,,,,,,,,,,,,
Da9ZGJ56hLCBNSePc,0,"zboGHHF5a84d8bR38,Keyayzdxg4QhhSjwF",bGFYiKFJxjpwZe4ok,2021-08-20T18:34:48Z,"{""white_12"":{""label"":""white_12"",""location"":""/experiment/white_similar/image_08131.jpg"",""utility"":9,""utility_image"":""/experiment/prop_bars/9.png"",""blinded"":""2ppx4QZS3Bm4DHB3E""},""white_4"":{""label"":""white_4"",""location"":""/experiment/white_similar/image_03710.jpg"",""utility"":6,""utility_image"":""/experiment/prop_bars/6.png"",""blinded"":""NGaPppC4NCBZdL4eG""},""white_6"":{""label"":""white_6"",""location"":""/experiment/white_similar/image_05280.jpg"",""utility"":3,""utility_image"":""/experiment/prop_bars/3.png"",""blinded"":""wz4RnisyTipaDg7fi""},""white_8"":{""label"":""white_8"",""location"":""/experiment/white_similar/image_05846.jpg"",""utility"":1,""utility_image"":""/experiment/prop_bars/1.png"",""blinded"":""2ppx4QZS3Bm4DHB3E""},""white_7"":{""label"":""white_7"",""location"":""/experiment/white_similar/image_05493.jpg"",""utility"":2,""utility_image"":""/experiment/prop_bars/2.png"",""blinded"":""NGaPppC4NCBZdL4eG""},""white_3"":{""label"":""white_3"",""location"":""/experiment/white_similar/image_03139.jpg"",""utility"":11,""utility_image"":""/experiment/prop_bars/11.png"",""blinded"":""wz4RnisyTipaDg7fi""}}",0,0,0,3,"{""text"":null,""playerId"":""wz4RnisyTipaDg7fi"",""type"":""selectionAlert"",""time"":1629484494368},{""text"":null,""playerId"":""NGaPppC4NCBZdL4eG"",""type"":""selectionAlert"",""time"":1629484494697},{""text"":null,""playerId"":""2ppx4QZS3Bm4DHB3E"",""type"":""selectionAlert"",""time"":1629484493783}",false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,white_8,4120,1.6666666666666667,white_12,5032,1.6666666666666667,white_12,4710,1.6666666666666667,,,,,,,,,
TpczYaWFhvbr8YCjY,1,"4P2mvmcRsvyKTDjfT,iF8TKeWHK4khXLst8",bGFYiKFJxjpwZe4ok,2021-08-20T18:34:48Z,"{""white_9"":{""label"":""white_9"",""location"":""/experiment/white_similar/image_06003.jpg"",""utility"":7,""utility_image"":""/experiment/prop_bars/7.png"",""blinded"":""2ppx4QZS3Bm4DHB3E""},""white_11"":{""label"":""white_11"",""location"":""/experiment/white_similar/image_07463.jpg"",""utility"":11,""utility_image"":""/experiment/prop_bars/11.png"",""blinded"":""NGaPppC4NCBZdL4eG""},""white_4"":{""label"":""white_4"",""location"":""/experiment/white_similar/image_03710.jpg"",""utility"":8,""utility_image"":""/experiment/prop_bars/8.png"",""blinded"":""wz4RnisyTipaDg7fi""},""white_8"":{""label"":""white_8"",""location"":""/experiment/white_similar/image_05846.jpg"",""utility"":1,""utility_image"":""/experiment/prop_bars/1.png"",""blinded"":""2ppx4QZS3Bm4DHB3E""},""white_5"":{""label"":""white_5"",""location"":""/experiment/white_similar/image_04849.jpg"",""utility"":3,""utility_image"":""/experiment/prop_bars/3.png"",""blinded"":""NGaPppC4NCBZdL4eG""},""white_1"":{""label"":""white_1"",""location"":""/experiment/white_similar/image_00006.jpg"",""utility"":5,""utility_image"":""/experiment/prop_bars/5.png"",""blinded"":""wz4RnisyTipaDg7fi""}}",1,0,1,3,"{""text"":null,""playerId"":""NGaPppC4NCBZdL4eG"",""type"":""selectionAlert"",""time"":1629484503602},{""text"":null,""playerId"":""wz4RnisyTipaDg7fi"",""type"":""selectionAlert"",""time"":1629484504079},{""text"":null,""playerId"":""2ppx4QZS3Bm4DHB3E"",""type"":""selectionAlert"",""time"":1629484506888}",false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,white_4,5275,5,white_4,1991,5,white_11,2472,5,,,,,,,,,
YmnTcvAqrJdXJnJmK,2,"gepByDQCAEHcgGua2,mtSpXbzFp5PjDbww2",bGFYiKFJxjpwZe4ok,2021-08-20T18:34:48Z,"{""white_10"":{""label"":""white_10"",""location"":""/experiment/white_similar/image_07057.jpg"",""utility"":7,""utility_image"":""/experiment/prop_bars/7.png"",""blinded"":""2ppx4QZS3Bm4DHB3E""},""white_1"":{""label"":""white_1"",""location"":""/experiment/white_similar/image_00006.jpg"",""utility"":2,""utility_image"":""/experiment/prop_bars/2.png"",""blinded"":""NGaPppC4NCBZdL4eG""},""white_11"":{""label"":""white_11"",""location"":""/experiment/white_similar/image_07463.jpg"",""utility"":9,""utility_image"":""/experiment/prop_bars/9.png"",""blinded"":""wz4RnisyTipaDg7fi""},""white_12"":{""label"":""white_12"",""location"":""/experiment/white_similar/image_08131.jpg"",""utility"":3,""utility_image"":""/experiment/prop_bars/3.png"",""blinded"":""2ppx4QZS3Bm4DHB3E""},""white_9"":{""label"":""white_9"",""location"":""/experiment/white_similar/image_06003.jpg"",""utility"":6,""utility_image"":""/experiment/prop_bars/6.png"",""blinded"":""NGaPppC4NCBZdL4eG""},""white_2"":{""label"":""white_2"",""location"":""/experiment/white_similar/image_01448.jpg"",""utility"":12,""utility_image"":""/experiment/prop_bars/12.png"",""blinded"":""wz4RnisyTipaDg7fi""}}",2,0,2,3,"{""text"":null,""playerId"":""NGaPppC4NCBZdL4eG"",""type"":""selectionAlert"",""time"":1629484516335},{""text"":null,""playerId"":""2ppx4QZS3Bm4DHB3E"",""type"":""selectionAlert"",""time"":1629484515095},{""text"":null,""playerId"":""wz4RnisyTipaDg7fi"",""type"":""selectionAlert"",""time"":1629484517836}",false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,white_11,539,6.333333333333333,white_12,1777,6.333333333333333,white_10,3281,6.333333333333333,,,,,,,,,
85DkmEnvD4Sa98ib7,3,"ot7uZPzW22Gxpq5Fp,yEq9xBK5oDH8CiawX",bGFYiKFJxjpwZe4ok,2021-08-20T18:34:48Z,"{""white_9"":{""label"":""white_9"",""location"":""/experiment/white_similar/image_06003.jpg"",""utility"":9,""utility_image"":""/experiment/prop_bars/9.png"",""blinded"":""2ppx4QZS3Bm4DHB3E""},""white_12"":{""label"":""white_12"",""location"":""/experiment/white_similar/image_08131.jpg"",""utility"":5,""utility_image"":""/experiment/prop_bars/5.png"",""blinded"":""NGaPppC4NCBZdL4eG""},""white_8"":{""label"":""white_8"",""location"":""/experiment/white_similar/image_05846.jpg"",""utility"":4,""utility_image"":""/experiment/prop_bars/4.png"",""blinded"":""wz4RnisyTipaDg7fi""},""white_7"":{""label"":""white_7"",""location"":""/experiment/white_similar/image_05493.jpg"",""utility"":3,""utility_image"":""/experiment/prop_bars/3.png"",""blinded"":""2ppx4QZS3Bm4DHB3E""},""white_10"":{""label"":""white_10"",""location"":""/experiment/white_similar/image_07057.jpg"",""utility"":12,""utility_image"":""/experiment/prop_bars/12.png"",""blinded"":""NGaPppC4NCBZdL4eG""},""white_5"":{""label"":""white_5"",""location"":""/experiment/white_similar/image_04849.jpg"",""utility"":7,""utility_image"":""/experiment/prop_bars/7.png"",""blinded"":""wz4RnisyTipaDg7fi""}}",3,0,3,3,"{""text"":null,""playerId"":""wz4RnisyTipaDg7fi"",""type"":""selectionAlert"",""time"":1629484525494},{""text"":null,""playerId"":""2ppx4QZS3Bm4DHB3E"",""type"":""selectionAlert"",""time"":1629484525289},{""text"":null,""playerId"":""NGaPppC4NCBZdL4eG"",""type"":""selectionAlert"",""time"":1629484528855}",false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,white_9,712,4.333333333333333,white_10,4275,4.333333333333333,white_10,918,4.333333333333333,,,,,,,,,
msH5hHLZMiwdAsdoC,4,"qLWmviirBT7QR5Yt2,AhonJk9LMmeS2xHtg",bGFYiKFJxjpwZe4ok,2021-08-20T18:34:48Z,"{""white_5"":{""label"":""white_5"",""location"":""/experiment/white_similar/image_04849.jpg"",""utility"":5,""utility_image"":""/experiment/prop_bars/5.png"",""blinded"":""2ppx4QZS3Bm4DHB3E""},""white_3"":{""label"":""white_3"",""location"":""/experiment/white_similar/image_03139.jpg"",""utility"":7,""utility_image"":""/experiment/prop_bars/7.png"",""blinded"":""NGaPppC4NCBZdL4eG""},""white_9"":{""label"":""white_9"",""location"":""/experiment/white_similar/image_06003.jpg"",""utility"":8,""utility_image"":""/experiment/prop_bars/8.png"",""blinded"":""wz4RnisyTipaDg7fi""},""white_7"":{""label"":""white_7"",""location"":""/experiment/white_similar/image_05493.jpg"",""utility"":3,""utility_image"":""/experiment/prop_bars/3.png"",""blinded"":""2ppx4QZS3Bm4DHB3E""},""white_2"":{""label"":""white_2"",""location"":""/experiment/white_similar/image_01448.jpg"",""utility"":10,""utility_image"":""/experiment/prop_bars/10.png"",""blinded"":""NGaPppC4NCBZdL4eG""},""white_1"":{""label"":""white_1"",""location"":""/experiment/white_similar/image_00006.jpg"",""utility"":6,""utility_image"":""/experiment/prop_bars/6.png"",""blinded"":""wz4RnisyTipaDg7fi""}}",4,0,4,3,"{""text"":null,""playerId"":""wz4RnisyTipaDg7fi"",""type"":""selectionAlert"",""time"":1629484536410},{""text"":null,""playerId"":""2ppx4QZS3Bm4DHB3E"",""type"":""selectionAlert"",""time"":1629484536229},{""text"":null,""playerId"":""NGaPppC4NCBZdL4eG"",""type"":""selectionAlert"",""time"":1629484538954}",false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,white_3,643,7.666666666666667,white_1,3364,7.666666666666667,white_2,824,7.666666666666667,,,,,,,,,
sWmDMJ9cS2Q3pHZW4,5,"nQ5oYk6eTc3iKkf3X,WoJQYFu7DQ9rspft8",bGFYiKFJxjpwZe4ok,2021-08-20T18:34:48Z,"{""white_11"":{""label"":""white_11"",""location"":""/experiment/white_similar/image_07463.jpg"",""utility"":10,""utility_image"":""/experiment/prop_bars/10.png"",""blinded"":""2ppx4QZS3Bm4DHB3E""},""white_5"":{""label"":""white_5"",""location"":""/experiment/white_similar/image_04849.jpg"",""utility"":2,""utility_image"":""/experiment/prop_bars/2.png"",""blinded"":""NGaPppC4NCBZdL4eG""},""white_2"":{""label"":""white_2"",""location"":""/experiment/white_similar/image_01448.jpg"",""utility"":5,""utility_image"":""/experiment/prop_bars/5.png"",""blinded"":""wz4RnisyTipaDg7fi""},""white_9"":{""label"":""white_9"",""location"":""/experiment/white_similar/image_06003.jpg"",""utility"":9,""utility_image"":""/experiment/prop_bars/9.png"",""blinded"":""2ppx4QZS3Bm4DHB3E""},""white_4"":{""label"":""white_4"",""location"":""/experiment/white_similar/image_03710.jpg"",""utility"":3,""utility_image"":""/experiment/prop_bars/3.png"",""blinded"":""NGaPppC4NCBZdL4eG""},""white_3"":{""label"":""white_3"",""location"":""/experiment/white_similar/image_03139.jpg"",""utility"":6,""utility_image"":""/experiment/prop_bars/6.png"",""blinded"":""wz4RnisyTipaDg7fi""}}",5,0,5,3,"{""text"":null,""playerId"":""wz4RnisyTipaDg7fi"",""type"":""selectionAlert"",""time"":1629484546431},{""text"":null,""playerId"":""NGaPppC4NCBZdL4eG"",""type"":""selectionAlert"",""time"":1629484546956},{""text"":null,""playerId"":""2ppx4QZS3Bm4DHB3E"",""type"":""selectionAlert"",""time"":1629484545596}",false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,white_11,-5,3,white_2,1354,3,white_11,832,3,,,,,,,,,
